Date,Price,Open,High,Low,Vol.,Change %
24/02/2016,21.91,21.7,21.97,21.36,784.40K,0.78%
23/02/2016,21.74,22,22,21.7,502.98K,-2.82%
22/02/2016,22.37,22.31,22.4,22.21,441.05K,1.08%
19/02/2016,22.13,21.99,22.2,21.82,860.12K,-2.85%
18/02/2016,22.78,22.85,22.98,22.68,1.16M,-1.43%
17/02/2016,23.11,22.98,23.23,22.8,764.51K,1.85%
16/02/2016,22.69,22.59,22.79,22.53,701.50K,0.35%
12/02/2016,22.61,22.3,22.62,22.12,932.46K,-0.09%
11/02/2016,22.63,22.46,22.77,22.36,2.06M,1.21%
10/02/2016,22.36,22.34,22.75,22.31,769.67K,0.63%
09/02/2016,22.22,22.08,22.36,21.89,843.93K,0.68%
08/02/2016,22.07,22.21,22.21,21.78,564.46K,-1.34%
05/02/2016,22.37,22.4,22.4,22.14,985.12K,2.85%
04/02/2016,21.75,21.54,22.12,21.54,1.08M,1.59%
03/02/2016,21.41,20.99,21.45,20.64,958.90K,3.28%
02/02/2016,20.73,21.09,21.09,20.59,475.94K,-4.16%
01/02/2016,21.63,21.37,21.65,21.27,768.06K,-0.09%
29/01/2016,21.65,21.29,21.68,21.18,853.71K,2.56%
28/01/2016,21.11,21.12,21.24,20.89,717.77K,1.15%
27/01/2016,20.87,21.01,21.21,20.77,411.54K,-0.67%
26/01/2016,21.01,20.7,21.08,20.7,359.49K,2.24%
25/01/2016,20.55,20.69,20.86,20.49,445.85K,-1.15%
22/01/2016,20.79,20.68,20.87,20.59,632.65K,2.36%
21/01/2016,20.31,20.16,20.6,19.93,725.57K,0.94%
20/01/2016,20.12,20.03,20.28,19.65,945.57K,-0.89%
19/01/2016,20.3,20.5,20.52,20.13,554.54K,1.00%
15/01/2016,20.1,20.1,20.26,19.78,573.91K,-3.23%
14/01/2016,20.77,20.56,20.85,20.31,710.22K,1.32%
13/01/2016,20.5,20.87,20.94,20.43,716.25K,-1.06%
12/01/2016,20.72,20.76,20.95,20.58,729.40K,2.63%
11/01/2016,20.19,20.29,20.37,19.95,641.79K,0.25%
08/01/2016,20.14,20.49,20.51,20.13,764.88K,-0.79%
07/01/2016,20.3,20.43,20.87,20.28,724.55K,-3.15%
06/01/2016,20.96,20.75,21.12,20.75,694.86K,-0.38%
05/01/2016,21.04,20.87,21.11,20.87,619.57K,2.38%
04/01/2016,20.55,20.77,20.81,20.26,680.14K,-1.53%
31/12/2015,20.87,21.02,21.02,20.79,142.51K,-0.62%
30/12/2015,21,21.48,21.5,20.96,193.26K,-0.80%
29/12/2015,21.17,21.17,21.22,21.04,329.54K,-0.14%
28/12/2015,21.2,20.98,21.29,20.96,325.73K,1.10%
24/12/2015,20.97,20.99,21.07,20.93,281.81K,-0.85%
23/12/2015,21.15,21.09,21.2,20.96,384.09K,0.38%
22/12/2015,21.07,20.77,21.11,20.7,240.57K,1.74%
21/12/2015,20.71,20.49,20.8,20.23,410.23K,2.37%
18/12/2015,20.23,20.45,20.49,20.18,685.12K,-1.37%
17/12/2015,20.51,20.8,20.98,20.51,1.03M,-1.20%
16/12/2015,20.76,20.29,20.87,20.25,1.11M,4.48%
15/12/2015,19.87,19.88,20.06,19.8,380.49K,1.69%
14/12/2015,19.54,19.49,19.56,19.22,337.86K,1.19%
11/12/2015,19.31,19.6,19.6,19.17,1.13M,-3.88%
10/12/2015,20.09,20.12,20.18,20.02,711.18K,-0.10%
09/12/2015,20.11,20.18,20.41,20,1.03M,-0.79%
08/12/2015,20.27,20.06,20.29,19.85,567.64K,-2.22%
07/12/2015,20.73,20.75,20.8,20.55,547.94K,-1.66%
04/12/2015,21.08,20.46,21.09,20.45,880.75K,2.58%
03/12/2015,20.55,20.75,20.77,20.31,338.55K,-0.77%
02/12/2015,20.71,20.87,21,20.59,643.03K,-1.29%
01/12/2015,20.98,20.84,21.04,20.8,427.55K,2.74%
30/11/2015,20.42,20.47,20.56,20.15,909.21K,-1.54%
27/11/2015,20.74,21.1,21.1,20.65,505.42K,-1.71%
25/11/2015,21.1,21.18,21.18,20.96,212.62K,-0.14%
24/11/2015,21.13,21.13,21.19,20.85,618.82K,0.86%
23/11/2015,20.95,21.09,21.1,20.89,313.86K,-1.74%
20/11/2015,21.32,21.33,21.55,21.2,781.65K,1.72%
19/11/2015,20.96,20.91,21.09,20.77,982.53K,0.38%
18/11/2015,20.88,20.75,20.93,20.43,593.20K,1.02%
17/11/2015,20.67,20.75,20.83,20.55,364.00K,0.63%
16/11/2015,20.54,20.08,20.57,20.08,472.15K,2.50%
13/11/2015,20.04,20.33,20.33,19.98,869.79K,-0.64%
12/11/2015,20.17,20.34,20.4,20.12,472.85K,-1.08%
11/11/2015,20.39,20.49,20.49,20.35,467.62K,0.84%
10/11/2015,20.22,20.24,20.35,20.14,2.13M,0.05%
09/11/2015,20.21,20.62,20.7,20.06,1.06M,-4.35%
06/11/2015,21.13,20.8,21.13,20.52,1.11M,-1.77%
05/11/2015,21.51,21.3,21.53,21.18,534.65K,1.08%
04/11/2015,21.28,21.75,21.82,21.24,847.70K,-1.12%
03/11/2015,21.52,21.25,21.6,21.08,981.09K,2.62%
02/11/2015,20.97,20.54,20.97,20.48,764.90K,4.07%
30/10/2015,20.15,20.48,20.48,20.06,1.10M,-0.64%
29/10/2015,20.28,20.24,20.57,20.15,3.18M,-3.52%
28/10/2015,21.02,21.64,21.66,20.93,951.31K,-2.73%
27/10/2015,21.61,21.79,21.79,21.59,323.73K,-1.73%
26/10/2015,21.99,22.09,22.16,21.86,277.32K,0.14%
23/10/2015,21.96,21.86,22.01,21.86,508.15K,0.87%
22/10/2015,21.77,21.44,21.86,21.39,583.85K,3.67%
21/10/2015,21,21.23,21.35,21,323.44K,-1.13%
20/10/2015,21.24,21.19,21.28,21.11,292.04K,1.43%
19/10/2015,20.94,21.27,21.27,20.9,361.66K,-1.37%
16/10/2015,21.23,21.13,21.24,20.96,441.09K,0.19%
15/10/2015,21.19,21.19,21.2,20.87,300.22K,2.02%
14/10/2015,20.77,20.74,20.98,20.74,521.03K,0.83%
13/10/2015,20.6,20.6,20.89,20.36,575.89K,-5.85%
12/10/2015,21.88,22,22,21.83,690.97K,-0.64%
09/10/2015,22.02,21.6,22.07,21.49,2.89M,3.97%
08/10/2015,21.18,20.5,21.18,20.38,580.00K,3.32%
07/10/2015,20.5,20.56,20.8,20.31,2.15M,4.17%
06/10/2015,19.68,19.61,19.76,19.5,681.42K,4.13%
05/10/2015,18.9,18.61,18.94,18.6,661.54K,5.53%
02/10/2015,17.91,17.27,17.91,17.15,530.28K,2.05%
01/10/2015,17.55,17.67,17.68,17.43,277.04K,-0.79%
30/09/2015,17.69,17.69,17.74,17.48,579.03K,2.67%
29/09/2015,17.23,17.24,17.28,16.94,1.34M,3.86%
28/09/2015,16.59,16.98,17.08,16.52,667.57K,-4.21%
25/09/2015,17.32,17.52,17.69,17.23,905.69K,0.17%
24/09/2015,17.29,17.27,17.35,17.05,1.02M,-1.48%
23/09/2015,17.55,17.84,17.85,17.55,543.73K,-3.84%
22/09/2015,18.25,18.33,18.36,18.11,343.23K,-1.88%
21/09/2015,18.6,18.71,18.79,18.58,362.60K,0.49%
18/09/2015,18.51,18.7,18.93,18.48,973.99K,-3.19%
17/09/2015,19.12,18.78,19.53,18.78,682.35K,1.11%
16/09/2015,18.91,18.65,19,18.59,949.53K,-0.05%
15/09/2015,18.92,18.76,18.95,18.67,416.89K,0.64%
14/09/2015,18.8,19.03,19.03,18.68,619.64K,-1.47%
11/09/2015,19.08,18.95,19.08,18.86,392.30K,1.65%
10/09/2015,18.77,18.67,18.92,18.61,517.77K,0.86%
09/09/2015,18.61,19.13,19.13,18.59,447.16K,-1.69%
08/09/2015,18.93,18.8,18.96,18.63,471.28K,-0.32%
04/09/2015,18.99,19.34,19.35,18.84,502.45K,-2.76%
03/09/2015,19.53,19.52,19.9,19.52,582.91K,-0.36%
02/09/2015,19.6,19.45,19.63,19.3,588.87K,1.50%
01/09/2015,19.31,19.4,19.69,19.18,1.12M,-3.11%
31/08/2015,19.93,20.16,20.23,19.8,1.23M,-1.34%
28/08/2015,20.2,19.86,20.2,19.86,1.62M,-0.79%
27/08/2015,20.36,19.76,20.37,19.76,1.39M,8.59%
26/08/2015,18.75,18.28,18.83,18.26,1.11M,5.81%
25/08/2015,17.72,18.55,18.9,17.71,1.50M,0.28%
24/08/2015,17.67,17.34,18.22,17,1.94M,-4.95%
21/08/2015,18.59,19.32,19.62,18.57,1.29M,-6.11%
20/08/2015,19.8,19.94,19.94,19.7,720.33K,-1.54%
19/08/2015,20.11,20.15,20.34,19.9,935.56K,-1.23%
18/08/2015,20.36,20.44,20.6,20.29,414.65K,-1.88%
17/08/2015,20.75,20.75,20.8,20.56,527.41K,-0.57%
14/08/2015,20.87,20.89,21.05,20.84,373.06K,0.82%
13/08/2015,20.7,20.76,20.78,20.59,548.89K,2.02%
12/08/2015,20.29,20.4,20.42,20.08,1.37M,-4.79%
11/08/2015,21.31,21.41,21.45,21.03,1.12M,-5.16%
10/08/2015,22.47,22.3,22.51,22.27,236.99K,1.22%
07/08/2015,22.2,22.33,22.34,22.14,224.29K,-1.42%
06/08/2015,22.52,22.67,22.7,22.4,348.10K,-0.92%
05/08/2015,22.73,22.9,23.15,22.68,305.87K,1.56%
04/08/2015,22.38,22.42,22.6,22.29,368.39K,0.27%
03/08/2015,22.32,22.51,22.56,22.21,694.54K,-0.98%
31/07/2015,22.54,22.51,22.7,22.36,861.99K,2.41%
30/07/2015,22.01,21.98,22.1,21.88,673.24K,-0.54%
29/07/2015,22.13,21.92,22.2,21.87,594.75K,0.59%
28/07/2015,22,21.93,22.06,21.83,504.20K,-0.09%
27/07/2015,22.02,22.08,22.18,21.9,625.29K,-2.39%
24/07/2015,22.56,22.67,22.68,22.45,553.64K,-1.78%
23/07/2015,22.97,23.15,23.2,22.95,355.06K,-0.43%
22/07/2015,23.07,23.16,23.19,22.97,202.88K,-0.60%
21/07/2015,23.21,23.28,23.33,23.14,238.09K,-0.17%
20/07/2015,23.25,23.2,23.29,23.03,253.79K,-0.26%
17/07/2015,23.31,23.26,23.4,23.26,235.02K,-0.26%
16/07/2015,23.37,23.23,23.38,23.17,170.56K,1.17%
15/07/2015,23.1,23.25,23.44,23.08,327.22K,-2.24%
14/07/2015,23.63,23.46,23.66,23.42,241.19K,0.55%
13/07/2015,23.5,23.56,23.67,23.43,369.28K,0.26%
10/07/2015,23.44,23.42,23.58,23.34,474.24K,2.81%
09/07/2015,22.8,23.11,23.21,22.79,389.08K,-1.17%
08/07/2015,23.07,23.19,23.37,23.01,605.18K,-1.58%
07/07/2015,23.44,23.22,23.47,23.04,603.99K,0.04%
06/07/2015,23.43,23.35,23.65,23.3,369.09K,-1.26%
02/07/2015,23.73,23.51,23.89,23.51,983.41K,2.02%
01/07/2015,23.26,23.35,23.39,23.14,557.30K,0.39%
30/06/2015,23.17,23.38,23.39,23.12,537.00K,1.00%
29/06/2015,22.94,23.19,23.46,22.91,473.80K,-1.97%
26/06/2015,23.4,23.51,23.58,23.34,460.23K,-0.04%
25/06/2015,23.41,23.65,23.65,23.39,669.51K,-2.34%
24/06/2015,23.97,24.08,24.22,23.95,348.83K,-1.11%
23/06/2015,24.24,24.15,24.24,24.11,525.02K,0.71%
22/06/2015,24.07,24.19,24.25,24.02,335.40K,-0.04%
19/06/2015,24.08,24.37,24.37,24.07,321.60K,-0.45%
18/06/2015,24.19,24.17,24.35,24.02,541.25K,0.71%
17/06/2015,24.02,23.83,24.24,23.73,590.94K,1.87%
16/06/2015,23.58,23.45,23.63,23.4,416.84K,1.73%
15/06/2015,23.18,23.17,23.39,23.03,275.16K,-1.78%
12/06/2015,23.6,23.78,23.79,23.53,504.42K,-0.76%
11/06/2015,23.78,23.86,24,23.73,754.02K,-0.63%
10/06/2015,23.93,23.97,24.14,23.91,2.00M,1.53%
09/06/2015,23.57,23.72,23.86,23.51,847.49K,-1.79%
08/06/2015,24,24.27,24.27,23.95,285.89K,-1.56%
05/06/2015,24.38,24.53,24.73,24.3,660.60K,-0.53%
04/06/2015,24.51,24.77,24.77,24.42,366.12K,-1.84%
03/06/2015,24.97,25.12,25.13,24.91,638.68K,-1.65%
02/06/2015,25.39,25.39,25.51,25.3,787.20K,0.20%
01/06/2015,25.34,25.67,25.67,25.31,1.63M,-1.44%
29/05/2015,25.71,25.67,25.91,25.67,756.44K,-0.35%
28/05/2015,25.8,25.72,25.94,25.68,442.76K,-0.65%
27/05/2015,25.97,25.86,26.09,25.68,459.03K,-0.35%
26/05/2015,26.06,26.11,26.28,25.95,568.34K,-0.99%
22/05/2015,26.32,26.42,26.48,26.26,407.15K,-0.98%
21/05/2015,26.58,26.45,26.63,26.32,987.24K,1.14%
20/05/2015,26.28,26.28,26.49,26.18,485.47K,0.65%
19/05/2015,26.11,26.03,26.24,25.85,446.17K,1.04%
18/05/2015,25.84,25.92,26.01,25.81,488.90K,-0.92%
15/05/2015,26.08,25.71,26.09,25.68,719.50K,0.00%
14/05/2015,26.08,26.2,26.29,26.08,461.83K,0.66%
13/05/2015,25.91,25.89,26.06,25.81,1.05M,2.01%
12/05/2015,25.4,25.42,25.48,25.32,522.52K,0.08%
11/05/2015,25.38,25.52,25.61,25.37,331.55K,-1.25%
08/05/2015,25.7,25.77,25.97,25.62,646.39K,0.82%
07/05/2015,25.49,25.34,25.56,25.31,753.31K,0.24%
06/05/2015,25.43,25.73,25.79,25.32,932.98K,0.32%
05/05/2015,25.35,25.61,25.68,25.23,1.43M,-0.67%
04/05/2015,25.52,25.5,25.79,25.37,2.43M,2.74%
01/05/2015,24.84,24.81,24.98,24.67,903.42K,0.32%
30/04/2015,24.76,25.31,25.31,24.7,1.95M,-2.75%
29/04/2015,25.46,25.62,25.62,25.24,1.05M,-2.30%
28/04/2015,26.06,26.11,26.12,25.87,472.03K,-1.25%
27/04/2015,26.39,26.37,26.49,26.18,555.84K,-3.79%
24/04/2015,27.43,27.57,27.63,27.4,415.30K,-0.76%
23/04/2015,27.64,27.5,27.84,27.5,198.99K,-0.40%
22/04/2015,27.75,27.65,27.84,27.46,323.00K,0.80%
21/04/2015,27.53,27.51,27.69,27.45,382.06K,0.99%
20/04/2015,27.26,27.41,27.55,27.22,469.78K,-1.16%
17/04/2015,27.58,27.31,27.62,27.31,578.27K,-0.33%
16/04/2015,27.67,27.66,27.84,27.5,338.67K,0.25%
15/04/2015,27.6,27.33,27.65,27.33,317.80K,0.91%
14/04/2015,27.35,27.25,27.41,27.13,279.12K,0.51%
13/04/2015,27.21,27.48,27.58,27.1,495.43K,-2.33%
10/04/2015,27.86,27.79,27.96,27.72,227.77K,-0.46%
09/04/2015,27.99,27.96,28.16,27.9,707.86K,0.65%
08/04/2015,27.81,27.77,28.02,27.55,699.54K,-0.25%
07/04/2015,27.88,28,28.16,27.87,1.18M,-0.32%
06/04/2015,27.97,27.76,28.17,27.75,384.41K,1.19%
02/04/2015,27.64,27.6,27.79,27.56,396.52K,-0.40%
01/04/2015,27.75,27.69,27.8,27.5,434.79K,0.00%
31/03/2015,27.75,27.58,27.86,27.21,486.98K,0.47%
30/03/2015,27.62,27.29,27.73,27.29,2.11M,2.37%
27/03/2015,26.98,26.8,27.04,26.71,349.90K,1.35%
26/03/2015,26.62,26.8,26.8,26.46,355.41K,-0.78%
25/03/2015,26.83,27.05,27.23,26.78,402.95K,-2.47%
24/03/2015,27.51,27.34,27.53,27.31,553.66K,0.84%
23/03/2015,27.28,27.34,27.44,27.17,259.49K,-0.18%
20/03/2015,27.33,27.22,27.41,27.1,381.21K,0.96%
19/03/2015,27.07,27.11,27.12,26.83,484.45K,-1.10%
18/03/2015,27.37,26.59,27.46,26.38,1.62M,2.20%
17/03/2015,26.78,26.7,27.07,26.7,1.27M,-0.22%
16/03/2015,26.84,26.47,26.95,26.47,475.70K,1.78%
13/03/2015,26.37,26.47,26.5,26.02,680.05K,-0.79%
12/03/2015,26.58,26.81,26.94,26.49,625.40K,0.11%
11/03/2015,26.55,26.48,26.65,26.47,714.52K,0.19%
10/03/2015,26.5,26.8,26.8,26.34,1.56M,-1.85%
09/03/2015,27,27.14,27.14,26.92,1.25M,-0.52%
06/03/2015,27.14,27.36,27.39,26.89,1.24M,-0.44%
05/03/2015,27.26,27.56,27.58,27.11,677.83K,-0.15%
04/03/2015,27.3,27.49,27.51,27.13,503.16K,-1.52%
03/03/2015,27.72,27.7,27.8,27.59,361.55K,-0.61%
02/03/2015,27.89,27.59,27.9,27.55,429.62K,1.12%
27/02/2015,27.58,27.75,27.9,27.55,478.58K,-1.15%
26/02/2015,27.9,27.89,28,27.8,540.63K,0.29%
25/02/2015,27.82,27.9,27.99,27.68,585.88K,0.25%
24/02/2015,27.75,27.64,27.87,27.33,517.77K,0.73%
23/02/2015,27.55,27.58,27.64,27.39,425.68K,-0.93%
20/02/2015,27.81,27.54,27.86,27.49,327.26K,0.98%
19/02/2015,27.54,27.49,27.72,27.41,360.26K,-0.15%
18/02/2015,27.58,27.57,27.68,27.34,338.15K,0.22%
17/02/2015,27.52,27.58,27.68,27.33,612.36K,-0.72%
13/02/2015,27.72,27.5,27.86,27.5,543.05K,0.58%
12/02/2015,27.56,27.24,27.64,27.24,399.53K,2.45%
11/02/2015,26.9,27.06,27.06,26.77,677.70K,-0.77%
10/02/2015,27.11,27.25,27.41,26.91,1.35M,-1.09%
09/02/2015,27.41,27.63,27.63,27.33,629.91K,0.66%
06/02/2015,27.23,27,27.48,27,599.27K,-0.51%
05/02/2015,27.37,27.31,27.49,27.1,456.20K,-0.58%
04/02/2015,27.53,27.49,27.67,27.38,420.10K,0.11%
03/02/2015,27.5,27.18,27.56,27.15,689.42K,2.08%
02/02/2015,26.94,26.96,26.98,26.73,708.41K,1.24%
30/01/2015,26.61,26.92,27.02,26.58,1.19M,-2.88%
29/01/2015,27.4,27.33,27.41,26.99,405.96K,0.48%
28/01/2015,27.27,27.49,27.61,27.19,439.54K,-0.47%
27/01/2015,27.4,27.35,27.51,27.28,707.72K,-1.12%
26/01/2015,27.71,27.6,27.77,27.45,1.11M,-1.21%
23/01/2015,28.05,28.02,28.32,27.98,1.04M,-0.78%
22/01/2015,28.27,27.58,28.32,27.55,1.54M,3.06%
21/01/2015,27.43,26.94,27.51,26.93,975.80K,2.85%
20/01/2015,26.67,26.8,26.85,26.53,692.41K,-0.26%
16/01/2015,26.74,26.51,26.82,26.29,623.07K,0.72%
15/01/2015,26.55,26.67,26.96,26.44,459.20K,0.57%
14/01/2015,26.4,26.47,26.54,26.18,604.94K,-1.12%
13/01/2015,26.7,26.84,27,26.5,522.35K,0.79%
12/01/2015,26.49,26.6,26.63,26.36,294.26K,-0.53%
09/01/2015,26.63,26.79,26.89,26.57,401.22K,-0.30%
08/01/2015,26.71,26.75,26.89,26.61,475.33K,0.23%
07/01/2015,26.65,26.53,26.77,26.5,632.98K,1.52%
06/01/2015,26.25,26.27,26.55,26.03,568.64K,-0.08%
05/01/2015,26.27,26.65,26.65,26.21,914.72K,-1.90%
02/01/2015,26.78,27.17,27.3,26.76,550.73K,-2.41%
31/12/2014,27.44,27.84,27.84,27.38,414.05K,0.44%
30/12/2014,27.32,27.23,27.4,27.18,343.80K,0.44%
29/12/2014,27.2,27.37,27.38,27.18,305.10K,-0.77%
26/12/2014,27.41,27.3,27.71,27.3,282.91K,0.77%
24/12/2014,27.2,26.97,27.3,26.97,225.71K,1.49%
23/12/2014,26.8,26.96,27.08,26.6,431.74K,-0.26%
22/12/2014,26.87,26.72,27.01,26.62,443.35K,-0.07%
19/12/2014,26.89,27.05,27.26,26.58,774.70K,0.56%
18/12/2014,26.74,26.51,26.82,26.18,652.90K,3.00%
17/12/2014,25.96,25.8,26.4,25.41,1.02M,3.55%
16/12/2014,25.07,25.04,25.77,24.72,1.72M,-0.48%
15/12/2014,25.19,26,26.02,25.03,1.36M,-4.91%
12/12/2014,26.49,26.82,26.94,26.43,834.93K,-1.71%
11/12/2014,26.95,27.23,27.26,26.83,687.92K,-0.48%
10/12/2014,27.08,27.29,27.42,26.9,628.78K,-0.04%
09/12/2014,27.09,26.91,27.09,26.79,593.68K,0.04%
08/12/2014,27.08,27.28,27.29,26.96,533.50K,-1.74%
05/12/2014,27.56,27.57,27.68,27.44,687.52K,-0.72%
04/12/2014,27.76,27.73,27.94,27.6,980.80K,0.43%
03/12/2014,27.64,27.71,27.73,27.6,426.23K,-0.22%
02/12/2014,27.7,27.71,27.88,27.59,706.82K,0.25%
01/12/2014,27.63,27.5,27.8,27.46,1.25M,0.44%
28/11/2014,27.51,27.63,27.74,27.43,662.89K,-1.40%
26/11/2014,27.9,27.64,27.9,27.59,348.62K,1.12%
25/11/2014,27.59,27.88,27.88,27.53,424.25K,-1.08%
24/11/2014,27.89,27.95,28.05,27.75,382.22K,-0.99%
21/11/2014,28.17,28.2,28.22,27.81,811.45K,2.51%
20/11/2014,27.48,27.55,27.68,27.42,534.00K,-1.33%
19/11/2014,27.85,27.86,28.06,27.75,281.85K,-0.32%
18/11/2014,27.94,27.65,28,27.63,801.16K,2.05%
17/11/2014,27.38,27.25,27.46,27.25,1.22M,0.62%
14/11/2014,27.21,27.09,27.22,26.96,328.46K,0.85%
13/11/2014,26.98,27.05,27.1,26.94,303.74K,0.15%
12/11/2014,26.94,26.99,27.11,26.93,308.97K,-0.19%
11/11/2014,26.99,26.85,27.02,26.77,161.73K,1.47%
10/11/2014,26.6,26.75,26.76,26.49,419.08K,-1.08%
07/11/2014,26.89,26.75,26.89,26.61,350.33K,0.22%
06/11/2014,26.83,27.17,27.17,26.82,496.12K,-1.03%
05/11/2014,27.11,27.13,27.27,26.86,432.16K,-0.77%
04/11/2014,27.32,27.19,27.39,27.06,214.28K,-0.07%
03/11/2014,27.34,27.59,27.59,27.28,298.16K,-0.83%
31/10/2014,27.57,27.52,27.79,27.37,763.07K,0.44%
30/10/2014,27.45,27.25,27.56,27.09,782.10K,0.62%
29/10/2014,27.28,27.29,27.55,27.07,642.55K,0.92%
28/10/2014,27.03,26.99,27.09,26.91,857.73K,-0.59%
27/10/2014,27.19,27.2,27.24,26.81,709.19K,-1.73%
24/10/2014,27.67,27.63,27.8,27.51,896.47K,-0.68%
23/10/2014,27.86,27.63,28.04,27.62,2.17M,1.57%
22/10/2014,27.43,27.58,27.69,27.34,479.02K,-0.65%
21/10/2014,27.61,27.35,27.8,27.25,708.88K,0.80%
20/10/2014,27.39,27.15,27.5,27.12,728.87K,1.26%
17/10/2014,27.05,26.87,27.43,26.82,873.47K,3.80%
16/10/2014,26.06,25.65,26.41,25.51,879.64K,0.04%
15/10/2014,26.05,25.91,26.2,25.28,829.03K,0.15%
14/10/2014,26.01,26.05,26.17,25.8,1.02M,1.25%
13/10/2014,25.69,25.97,26.2,25.69,592.25K,0.12%
10/10/2014,25.66,25.9,26.45,25.53,887.51K,-1.04%
09/10/2014,25.93,26.37,26.37,25.74,789.12K,-2.48%
08/10/2014,26.59,26.07,26.68,25.7,747.13K,1.06%
07/10/2014,26.31,26.47,26.51,26.28,507.70K,-0.27%
06/10/2014,26.38,26.2,26.73,26.2,393.45K,1.23%
03/10/2014,26.06,26,26.19,25.8,707.70K,-2.03%
02/10/2014,26.6,26.54,26.89,26.18,951.38K,-0.93%
01/10/2014,26.85,27.33,27.69,26.66,786.27K,-1.36%
30/09/2014,27.22,27.13,27.33,27.11,628.86K,0.44%
29/09/2014,27.1,27.25,27.25,26.88,821.48K,-1.20%
26/09/2014,27.43,27.58,27.72,27.34,774.98K,-2.07%
25/09/2014,28.01,28.22,28.34,27.89,835.42K,-1.55%
24/09/2014,28.45,28.06,28.59,28.04,655.90K,1.68%
23/09/2014,27.98,28.11,28.29,27.98,390.49K,-0.11%
22/09/2014,28.01,28.41,28.41,27.93,631.93K,-0.78%
19/09/2014,28.23,28.5,28.57,28.01,483.41K,-0.07%
18/09/2014,28.25,28.18,28.43,28.09,442.64K,1.33%
17/09/2014,27.88,28.24,28.32,27.82,447.09K,-1.20%
16/09/2014,28.22,27.6,28.43,27.5,671.58K,2.17%
15/09/2014,27.62,27.94,27.94,27.5,626.34K,-0.61%
12/09/2014,27.79,28.38,28.4,27.62,958.23K,-0.64%
11/09/2014,27.97,28.2,28.54,27.87,744.45K,-1.06%
10/09/2014,28.27,28.39,28.41,28.07,418.97K,-1.12%
09/09/2014,28.59,28.88,29.13,28.39,738.35K,-1.89%
08/09/2014,29.14,29.1,29.32,29.01,327.03K,-0.34%
05/09/2014,29.24,28.94,29.29,28.94,433.09K,1.25%
04/09/2014,28.88,28.89,29.08,28.8,753.69K,-0.35%
03/09/2014,28.98,29,29.1,28.85,306.59K,0.24%
02/09/2014,28.91,28.93,29,28.78,599.67K,0.56%
29/08/2014,28.75,28.9,28.99,28.54,662.47K,-0.66%
28/08/2014,28.94,28.82,28.99,28.64,809.86K,-0.55%
27/08/2014,29.1,28.97,29.11,28.9,583.35K,0.59%
26/08/2014,28.93,28.82,29,28.8,404.78K,-0.41%
25/08/2014,29.05,29.01,29.07,28.85,300.12K,0.80%
22/08/2014,28.82,29.23,29.23,28.74,313.51K,-1.20%
21/08/2014,29.17,29.14,29.43,29.12,395.52K,-0.31%
20/08/2014,29.26,29.06,29.31,29.06,402.62K,0.10%
19/08/2014,29.23,29.11,29.25,29,303.12K,0.21%
18/08/2014,29.17,29.06,29.43,28.8,292.16K,1.21%
15/08/2014,28.82,29.02,29.09,28.62,221.88K,-1.00%
14/08/2014,29.11,29.09,29.19,29.04,281.08K,-0.17%
13/08/2014,29.16,29.32,29.47,29.09,389.08K,0.34%
12/08/2014,29.06,28.97,29.07,28.84,477.07K,0.03%
11/08/2014,29.05,28.78,29.11,28.72,488.77K,2.54%
08/08/2014,28.33,28.29,28.75,28.14,650.30K,1.29%
07/08/2014,27.97,28.14,28.14,27.74,658.24K,0.43%
06/08/2014,27.85,27.79,28.02,27.75,810.00K,-1.87%
05/08/2014,28.38,28.64,28.77,28.16,734.71K,-1.46%
04/08/2014,28.8,28.59,28.93,28.38,778.17K,3.00%
01/08/2014,27.96,27.8,28.19,27.5,926.21K,0.79%
31/07/2014,27.74,28.16,28.61,27.47,1.07M,-3.28%
30/07/2014,28.68,28.88,29.25,28.51,799.62K,-1.38%
29/07/2014,29.08,29.36,29.36,28.98,348.03K,-0.68%
28/07/2014,29.28,28.97,29.33,28.85,356.47K,1.35%
25/07/2014,28.89,29,29.07,28.58,708.94K,-1.10%
24/07/2014,29.21,29.23,29.28,29.1,443.30K,-0.27%
23/07/2014,29.29,29.57,29.57,29.17,1.13M,-0.27%
22/07/2014,29.37,29.23,29.83,28.99,1.30M,-0.27%
21/07/2014,29.45,29.36,29.57,29.04,536.70K,2.01%
18/07/2014,28.87,28.83,29,28.78,397.80K,2.38%
17/07/2014,28.2,28.62,28.7,28.15,802.63K,-2.15%
16/07/2014,28.82,28.77,28.99,28.77,440.97K,1.66%
15/07/2014,28.35,28.46,28.54,28.2,355.76K,-0.39%
14/07/2014,28.46,28.35,28.51,28.35,245.64K,-0.56%
11/07/2014,28.62,28.35,28.67,28.2,798.00K,-0.90%
10/07/2014,28.88,28.6,28.95,28.21,2.02M,-1.60%
09/07/2014,29.35,28.91,29.49,28.86,1.25M,4.04%
08/07/2014,28.21,28.1,28.3,28.1,1.22M,1.15%
07/07/2014,27.89,27.72,27.97,27.58,537.01K,4.18%
03/07/2014,26.77,26.74,26.91,26.58,546.31K,-0.41%
02/07/2014,26.88,26.81,26.91,26.65,1.27M,0.71%
01/07/2014,26.69,26.8,26.8,26.44,689.95K,1.18%
30/06/2014,26.38,26.63,26.68,26.2,693.25K,2.05%
27/06/2014,25.85,25.95,26,25.73,486.80K,-0.27%
